46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:21:362
46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0006.tlg001.perseus-grc1:343
46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0020.tlg001.perseus-grc1:695
46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0020.tlg001.perseus-grc1:847
46204	ζέω	A	I	1	a	boil, seethe	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	I	2	a	ferment	urn:cts:greekLit:tlg0627.tlg001.perseus-grc1:11
46204	ζέω	A	I	2	a	ferment	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	I	3	a	boil	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:7:188
46204	ζέω	A	I	3	a	boil	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	I	3	a	boil	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:773d
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0059.tlg004.perseus-grc1:113a
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0093.tlg001:9:17:3
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0062.tlg038:59
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0062.tlg055:26
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:690
46204	ζέω	A	I	4	a	boil up	urn:cts:greekLit:tlg0007.tlg024.perseus-grc1:
46204	ζέω	A	II	1	a	make to boil, boil	urn:cts:greekLit:tlg0001.tlg001.perseus-grc1:3:273
46204	ζέω	A	II	1	a	make to boil, boil	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	II	1	a	make to boil, boil	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46204	ζέω	A	II	2	a	exhale	urn:cts:greekLit:tlg0001.tlg001.perseus-grc1:1:734
46206	ζηλαῖος	A	I	1	a	jealous,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46207	ζηλάς	A	I	1	a	paelex,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46210	ζηλέω	A	I	1	a	to be zealous for	urn:cts:greekLit:tlg4083.tlg001:70:30
46210	ζηλέω	A	I	1	a	to be zealous for	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46211	ζήλη	A	I	1	a	female rival	urn:cts:greekLit:tlg0641.tlg001:2:11
46211	ζήλη	A	I	1	a	female rival	urn:cts:greekLit:tlg4000.tlg001:1:25
46213	ζηλήμων	A	I	1	a	jealous	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:5:118
46213	ζηλήμων	A	I	1	a	jealous	urn:cts:greekLit:tlg0533.tlg002:30
46213	ζηλήμων	A	I	1	a	jealous	urn:cts:greekLit:tlg0024.tlg001.perseus-grc1:3:191
46213	ζηλήμων	A	I	1	a	jealous	urn:cts:greekLit:tlg0576.tlg001:36
46213	ζηλήμων	A	I	1	a	jealous	urn:cts:greekLit:tlg0576.tlg001:37
46213	ζηλήμων	A	I	1	a	jealous	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46214	ζηλοεοτήρ	A	I	1	a	giver of bliss,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46215	ζηλομανής	A	I	1	a	mad with jealousy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46215	ζηλομανής	A	I	1	a	mad with jealousy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46215	ζηλομανής	A	I	1	a	mad with jealousy	urn:cts:greekLit:tlg2045.tlg001.perseus-grc1:41:211
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0020.tlg002.perseus-grc1:195
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0011.tlg004.perseus-grc1:1526
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0161.tlg001:191
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0540.tlg002.perseus-grc1:48
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0059.tlg010:47e
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0059.tlg010:50c
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:679c
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:550e
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0059.tlg028.perseus-grc1:242a
46216	ζῆλος	A	I	1	a	jealousy	urn:cts:greekLit:tlg0086.tlg038.perseus-grc1:1388a:30
46216	ζῆλος	A	I	2	a	zeal for	urn:cts:greekLit:tlg0011.tlg007.perseus-grc1:943
46216	ζῆλος	A	I	2	a	zeal for	urn:cts:greekLit:tlg0007.tlg001:25
46216	ζῆλος	A	I	2	a	zeal for	urn:cts:greekLit:tlg0061.tlg003:57
46216	ζῆλος	A	I	2	a	zeal for	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg0006.tlg007.perseus-grc1:352
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg1595.tlg241:p.66J
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg0062.tlg028:17
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg0007.tlg016:4
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg0007.tlg012:2
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:14:2:27
46216	ζῆλος	A	I	3	a	rivalry	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46216	ζῆλος	A	I	4	a	fervour, zeal	urn:cts:greekLit:tlg0527.tlg014:19:31
46216	ζῆλος	A	I	4	a	fervour, zeal	urn:cts:greekLit:tlg0031.tlg007.perseus-grc1:14:1
46216	ζῆλος	A	I	4	a	fervour, zeal	urn:cts:greekLit:tlg0031.tlg019.perseus-grc1:10:27
46216	ζῆλος	A	II	1	a	pride, honour, glory	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:503
46216	ζῆλος	A	II	1	a	pride, honour, glory	urn:cts:greekLit:tlg0014.tlg018.perseus-grc1:217
46216	ζῆλος	A	II	1	a	pride, honour, glory	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:120
46216	ζῆλος	A	II	1	a	pride, honour, glory	urn:cts:greekLit:tlg0014.tlg023.perseus-grc1:64
46216	ζῆλος	A	II	1	a	pride, honour, glory	urn:cts:greekLit:tlg0014.tlg018.perseus-grc1:273
46216	ζῆλος	A	II	1	a	pride, honour, glory	urn:cts:greekLit:tlg0014.tlg060.perseus-grc1:33
46216	ζῆλος	A	III	1	a	spirit	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:4:27:8
46216	ζῆλος	A	III	1	a	spirit	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46216	ζῆλος	A	III	2	a	style	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:14:1:41
46216	ζῆλος	A	III	2	a	style	urn:cts:greekLit:tlg0007.tlg058:2
46218	ζηλοτυπέω	A	I	1	a	to be jealous of	urn:cts:greekLit:tlg0059.tlg011.perseus-grc1:213d
46218	ζηλοτυπέω	A	I	1	a	to be jealous of	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:12:532a
46218	ζηλοτυπέω	A	I	1	a	to be jealous of	Perseus:abo:pap,P.Oxy.:472:11
46218	ζηλοτυπέω	A	I	1	a	to be jealous of	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46218	ζηλοτυπέω	A	I	1	a	to be jealous of	urn:cts:greekLit:tlg0613.tlg001:292
46218	ζηλοτυπέω	A	I	1	a	to be jealous of	urn:cts:greekLit:tlg0018.tlg001:1:141
46218	ζηλοτυπέω	A	I	2	a	envy	urn:cts:latinLit:phi0474.phi057.perseus-lat1:13:18:2
46218	ζηλοτυπέω	A	I	2	a	envy	urn:cts:latinLit:phi0474.phi057.perseus-lat1:13:1
46218	ζηλοτυπέω	A	I	2	a	envy	urn:cts:greekLit:tlg2003.tlg001:5:167c
46218	ζηλοτυπέω	A	II	1	a	regard with jealous anger	urn:cts:greekLit:tlg0026.tlg001.perseus-grc1:58
46218	ζηλοτυπέω	A	II	2	a	pretend to, affect	urn:cts:greekLit:tlg0026.tlg003.perseus-grc1:211
46218	ζηλοτυπέω	A	II	2	a	pretend to, affect	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46218	ζηλοτυπέω	A	II	2	a	pretend to, affect	urn:cts:greekLit:tlg0007.tlg063:25
46219	ζηλοτυπία	A	I	1	a	jealousy, rivalry, envy	urn:cts:greekLit:tlg0026.tlg003.perseus-grc1:81
46219	ζηλοτυπία	A	I	1	a	jealousy, rivalry, envy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46219	ζηλοτυπία	A	I	1	a	jealousy, rivalry, envy	urn:cts:greekLit:tlg0007.tlg012:10
46219	ζηλοτυπία	A	I	1	a	jealousy, rivalry, envy	urn:cts:greekLit:tlg0062.tlg013:2
46219	ζηλοτυπία	A	I	1	a	jealousy, rivalry, envy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46219	ζηλοτυπία	A	I	1	a	jealousy, rivalry, envy	urn:cts:greekLit:tlg0527.tlg004:5:15
46219	ζηλοτυπία	A	I	1	a	jealousy, rivalry, envy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:1016
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0541.tlg025:409
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0526.tlg001.perseus-grc1:5:8:2
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg1595.tlg492:p.41
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:14:1:20
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0526.tlg004.perseus-grc1:1:22:3
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46220	ζηλότυπος	A	I	1	a	jealous	urn:cts:greekLit:tlg0545.tlg002:12:16
46220	ζηλότυπος	A	I	2	a	eager	urn:cts:greekLit:tlg0363.tlg007:62
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:2:37
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:553a
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:2:64
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0020.tlg002.perseus-grc1:23
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0013.tlg002.perseus-grc1:168
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0013.tlg002.perseus-grc1:223
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0005.tlg001.perseus-grc1:6:27
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0527.tlg034:9:1
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0031.tlg007.perseus-grc1:13:4
46221	ζηλόω	A	I	1	a	vie with, emulate	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46221	ζηλόω	A	I	1	b	to be jealous for	urn:cts:greekLit:tlg0527.tlg004:11:29
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0011.tlg005.perseus-grc1:1027
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0010.tlg011.perseus-grc1:91
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0019.tlg001.perseus-grc1:1008
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0019.tlg002.perseus-grc1:837
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0019.tlg004.perseus-grc1:1450
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0032.tlg004.perseus-grc1:4:45
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0011.tlg003.perseus-grc1:552
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:332
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0032.tlg001.perseus-grc1:6:5:45
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:584
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0085.tlg002.perseus-grc1:712
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0006.tlg016.perseus-grc1:521
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0006.tlg003.perseus-grc1:60
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:5:105
46221	ζηλόω	A	I	2	a	esteem	urn:cts:greekLit:tlg0059.tlg012:232a
46221	ζηλόω	A	II	1	a	desire emulously, strive after, affect	urn:cts:greekLit:tlg0014.tlg002.perseus-grc1:15
46221	ζηλόω	A	II	1	a	desire emulously, strive after, affect	urn:cts:greekLit:tlg0014.tlg020.perseus-grc1:141
46221	ζηλόω	A	II	1	a	desire emulously, strive after, affect	urn:cts:greekLit:tlg0537.tlg006:2p.53U
46221	ζηλόω	A	II	1	a	desire emulously, strive after, affect	Perseus:abo:pap,PSI:1:94:9
46221	ζηλόω	A	II	1	a	desire emulously, strive after, affect	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46221	ζηλόω	A	II	1	a	desire emulously, strive after, affect	urn:cts:greekLit:tlg0540.tlg002.perseus-grc1:26
46221	ζηλόω	A	II	1	a	desire emulously, strive after, affect	urn:cts:greekLit:tlg0086.tlg038.perseus-grc1:1360b:34
46221	ζηλόω	A	III	1	a	pay zealous court to,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46221	ζηλόω	A	III	1	a	pay zealous court to,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:18
46222	ζήλωμα	A	I	1	a	that which is emulated: object of envy	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46222	ζήλωμα	A	I	1	a	that which is emulated: object of envy	urn:cts:greekLit:tlg0006.tlg013.perseus-grc1:379
46222	ζήλωμα	A	I	1	a	that which is emulated: object of envy	urn:cts:greekLit:tlg0081.tlg001:7:55
46222	ζήλωμα	A	II	1	a	emulous efforts, rivalries	urn:cts:greekLit:tlg0026.tlg001.perseus-grc1:191
46222	ζήλωμα	A	II	1	a	emulous efforts, rivalries	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46222	ζήλωμα	A	II	1	a	emulous efforts, rivalries	urn:cts:greekLit:tlg0007.tlg045.perseus-grc1:
46222	ζήλωμα	A	II	1	a	emulous efforts, rivalries	urn:cts:greekLit:tlg0014.tlg019.perseus-grc1:260
46222	ζήλωμα	A	II	2	a	emulation	urn:cts:greekLit:tlg0551.tlg017.perseus-grc1:5:113
46222	ζήλωμα	A	II	2	a	emulation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:355
46222	ζήλωμα	A	II	2	a	emulation	urn:cts:greekLit:tlg0563.tlg001:7:7
46223	ζήλωσις	A	I	1	a	emulation, imitation	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:1:132
46223	ζήλωσις	A	I	1	a	emulation, imitation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46223	ζήλωσις	A	I	1	a	emulation, imitation	urn:cts:greekLit:tlg0563.tlg001:7:9
46223	ζήλωσις	A	II	1	a	zealous pursuit	urn:cts:greekLit:tlg0018.tlg001:1:362
46223	ζήλωσις	A	II	1	a	zealous pursuit	urn:cts:greekLit:tlg0018.tlg001:468
46223	ζήλωσις	A	III	1	a	jealousy	urn:cts:greekLit:tlg0527.tlg004:5:14
46224	ζηλωτέος	A	I	1	a	to be emulated	urn:cts:greekLit:tlg0004.tlg001.perseus-grc1:5:74
46224	ζηλωτέος	A	II	1	a	one must emulate	urn:cts:greekLit:tlg0543.tlg001.perseus-grc1:4:27:8
46224	ζηλωτέος	A	II	1	a	one must emulate	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46224	ζηλωτέος	A	II	1	a	one must emulate	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:2
46224	ζηλωτέος	A	II	2	a	one must strive after	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46224	ζηλωτέος	A	II	2	a	one must strive after	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46224	ζηλωτέος	A	II	2	a	one must strive after	urn:cts:greekLit:tlg0722.tlg001:21:18
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0010.tlg007.perseus-grc1:11
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0059.tlg022:343a
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0026.tlg002.perseus-grc1:166
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:171
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0031.tlg007.perseus-grc1:14:12
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0062.tlg053:15
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0062.tlg063:14
46225	ζηλωτής	A	I	1	a	emulator, zealous admirer	urn:cts:greekLit:tlg0537.tlg003:70G
46225	ζηλωτής	A	I	2	a	jealous	urn:cts:greekLit:tlg0527.tlg002:20:5
46225	ζηλωτής	A	II	1	a	zealot	urn:cts:greekLit:tlg0031.tlg003.perseus-grc1:6:15
46225	ζηλωτής	A	II	1	a	zealot	urn:cts:greekLit:tlg0031.tlg005.perseus-grc1:1:13
46225	ζηλωτής	A	II	1	a	zealot	urn:cts:greekLit:tlg0526.tlg004.perseus-grc1:4:3:9
46225	ζηλωτής	A	II	1	a	zealot	urn:cts:greekLit:tlg0526.tlg001.perseus-grc1:12:6:2
46225	ζηλωτής	A	II	1	a	zealot	urn:cts:greekLit:tlg0527.tlg024:4:2
46226	ζηλωτικός	A	I	1	a	emulous	urn:cts:greekLit:tlg0086.tlg038.perseus-grc1:1388a:36
46226	ζηλωτικός	A	I	1	a	emulous	urn:cts:greekLit:tlg0363.tlg007:167
46226	ζηλωτικός	A	I	1	a	emulous	urn:cts:greekLit:tlg0086.tlg038.perseus-grc1:1388b:9
46226	ζηλωτικός	A	I	1	a	emulous	urn:cts:greekLit:tlg0018.tlg001:1:135
46227	ζηλωτός	A	I	1	a	enviable	urn:cts:greekLit:tlg0059.tlg026:368b
46227	ζηλωτός	A	I	1	a	enviable	urn:cts:greekLit:tlg0014.tlg022.perseus-grc1:72
46227	ζηλωτός	A	I	1	a	enviable	urn:cts:greekLit:tlg0010.tlg016.perseus-grc1:95
46227	ζηλωτός	A	I	1	a	enviable	urn:cts:greekLit:tlg0034.tlg002:97
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	Thgn. 455
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0011.tlg002.perseus-grc1:1161
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0085.tlg002.perseus-grc1:710
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0006.tlg003.perseus-grc1:1035
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0059.tlg011.perseus-grc1:197d
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0010.tlg020.perseus-grc1:69
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0033.tlg001.perseus-grc1:7:6
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0007.tlg045:61
46227	ζηλωτός	A	I	2	a	to be deemed happy, to beenvied	urn:cts:greekLit:tlg0007.tlg036:38
46227	ζηλωτός	A	I	3	a	enviable, blessed	urn:cts:greekLit:tlg0261.tlg001:71
46227	ζηλωτός	A	I	3	a	enviable, blessed	urn:cts:greekLit:tlg0006.tlg003.perseus-grc1:243
46227	ζηλωτός	A	I	3	a	enviable, blessed	urn:cts:greekLit:tlg0086.tlg051:675
46227	ζηλωτός	A	I	3	a	enviable, blessed	urn:cts:greekLit:tlg0019.tlg003.perseus-grc1:464
46227	ζηλωτός	A	I	3	a	enviable, blessed	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0521.tlg001:148
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0540.tlg007.perseus-grc1:12
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:835b
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0086.tlg010.perseus-grc1:1132b:12
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0011.tlg008.perseus-grc1:807
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0014.tlg011.perseus-grc1:11
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:1124
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0017.tlg006.perseus-grc1:20
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0017.tlg001.perseus-grc1:2
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0006.tlg010.perseus-grc1:
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0010.tlg014.perseus-grc1:50
46228	ζημία	A	I	1	a	loss, damage	urn:cts:greekLit:tlg0017.tlg007.perseus-grc1:23
46228	ζημία	A	I	1	a	loss, damage	Perseus:abo:pap,P.Flor.:142:8
46228	ζημία	A	I	2	a	delict	urn:cts:greekLit:tlg0017.tlg006.perseus-grc1:20
46228	ζημία	A	I	2	a	delict	urn:cts:greekLit:tlg0030.tlg005.perseus-grc1:22
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:65
46228	ζημία	A	II	1	a	penalty	Perseus:abo:pap,P.Hal.:1:195
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:774e
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:52
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0014.tlg024.perseus-grc1:83
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:862d
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:3:70
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0007.tlg032:27
46228	ζημία	A	II	1	a	penalty	urn:cts:greekLit:tlg0007.tlg024:4
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:144
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:136
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0032.tlg011.perseus-grc1:4:21
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:331
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0085.tlg003.perseus-grc1:384
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:2:24
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:3:44
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0014.tlg020.perseus-grc1:135
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:38
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:65
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0059.tlg022:325b
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0003.tlg001.perseus-grc1:3:45
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0059.tlg006.perseus-grc1:176d
46228	ζημία	A	II	2	a	penalty	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:860e
46228	ζημία	A	II	2	b	expense	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46228	ζημία	A	II	2	b	expense	Perseus:abo:pap,P.Lond.:5:1660:10
46228	ζημία	A	II	2	b	expense	Perseus:abo:pap,P.Lond.:1674:23
46228	ζημία	A	III	1	a	bad bargain	urn:cts:greekLit:tlg0032.tlg002.perseus-grc1:2:3:2
46228	ζημία	A	III	1	a	bad bargain	urn:cts:greekLit:tlg0019.tlg001.perseus-grc1:737
46228	ζημία	A	III	1	a	bad bargain	urn:cts:greekLit:tlg0640.tlg001:3:21
46228	ζημία	A	III	1	a	bad bargain	urn:cts:greekLit:tlg0640.tlg001:38
46228	ζημία	A	III	1	a	bad bargain	urn:cts:greekLit:tlg0402.tlg001:56:6
